SRR7472093 SRR7472115 SRR7076853 SRR7472111 SRR7472103 SRR7472101 SRR7076858 SRR7472102 SRR7472092 SRR7472094 SRR7472095 SRR7472096 SRR7472097 SRR7472098 SRR7472099 SRR7472100 SRR7472104 SRR7472105 SRR7472106 SRR7472107 SRR7472108 SRR7472109 SRR7472110 SRR7472112 SRR7472113 SRR7472114 SRR7076861
ZT3D7_G199 337 203 535 510 579 531 397 742 184 201 158 760 148 308 328 488 861 310 332 416 122 179 430 448 288 193 917
ZT3D7_G200 1143 30 400 210 283 740 187 264 75 89 76 843 41 57 66 680 271 82 1192 1088 32 41 300 179 31 26 432
ZT3D7_G201 2409 494 383 2061 1688 2041 316 1625 760 982 1001 2402 388 1256 1379 2011 1602 1341 2412 2208 367 431 3061 1979 791 483 352
ZT3D7_G202 619 188 131 1088 860 403 58 807 296 357 278 366 58 162 251 274 812 198 411 526 54 72 1288 888 292 187 39
ZT3D7_G203 452 317 171 1005 617 558 132 646 447 439 438 618 391 534 676 491 598 543 407 502 302 436 1044 842 429 269 79
ZT3D7_G204 964 1195 517 1618 1381 1209 415 1634 1249 987 925 1091 579 1001 1350 1582 1368 1032 745 1082 625 900 1869 1389 1495 784 360
ZT3D7_G205 162 578 115 425 276 252 67 423 537 552 415 306 435 753 861 251 343 785 163 189 404 555 417 323 787 448 44
ZT3D7_G206 73 24 42 30 18 13 5 21 56 44 51 14 3 6 5 27 11 8 32 43 6 11 18 32 30 13 5
ZT3D7_G207 149 91 313 159 256 293 103 230 147 171 124 332 137 62 66 232 289 79 129 119 155 234 166 139 142 81 112
ZT3D7_G208 958 1175 1521 1681 2676 3712 444 2894 1114 1322 1008 4705 1962 841 1031 3174 3149 1010 770 779 2139 2862 1665 1636 1972 1161 294
ZT3D7_G209 819 969 211 2603 1134 3164 205 1402 1557 1581 1292 3995 2816 1973 2261 2699 1211 2043 728 887 2927 3499 2097 2375 1449 881 150
ZT3D7_G210 1016 2330 2635 966 458 1020 1736 704 1032 825 659 1108 377 1835 1573 1430 859 1530 590 1508 460 785 601 660 2198 1290 1506
ZT3D7_G211 1515 5069 2643 7322 14424 10040 548 14525 15712 16489 14739 11005 14566 25680 34492 7059 12368 29105 1683 1917 14698 17922 6218 6765 8824 5021 36
ZT3D7_G212 43 133 247 251 282 443 39 332 231 256 234 435 490 579 666 341 382 677 42 51 568 667 192 215 198 102 17
ZT3D7_G213 76 0 304 44 53 17 152 23 8 3 4 23 0 6 14 15 42 12 52 78 2 6 38 23 3 4 140
ZT3D7_G214 84 97 198 1282 470 652 248 394 93 121 78 852 183 61 87 524 360 93 104 58 149 199 1384 1433 222 114 427
ZT3D7_G215 215 288 394 525 576 532 112 538 342 358 310 705 407 429 487 439 574 504 177 178 386 535 532 508 436 227 159
ZT3D7_G216 49 52 74 98 62 67 31 61 72 77 49 62 43 71 59 54 72 65 29 44 31 51 117 81 70 47 36
ZT3D7_G217 8 4 4 20 11 8 3 16 3 10 15 11 7 12 8 10 12 12 6 12 3 11 20 14 13 4 2
ZT3D7_G218 55 40 50 103 112 74 44 122 86 81 80 94 68 88 82 61 104 80 66 45 62 104 130 90 89 41 42
ZT3D7_G219 126 124 209 232 235 212 131 250 186 193 123 342 77 149 182 197 248 183 190 133 94 121 280 245 204 113 133
ZT3D7_G220 159 346 382 330 364 382 117 322 626 619 509 405 415 516 637 275 315 531 209 234 390 545 294 246 541 297 158
ZT3D7_G221 229 72 88 210 223 194 79 213 88 103 93 160 102 134 137 156 219 145 214 184 76 119 206 179 111 67 42
ZT3D7_G222 219 344 337 200 339 315 172 334 450 518 477 457 784 468 398 276 207 367 231 218 502 582 197 157 539 294 294
ZT3D7_G223 343 359 440 419 328 485 210 365 343 463 438 558 435 384 471 325 351 478 343 311 411 462 437 406 696 355 200
ZT3D7_G224 806 776 541 1059 825 1296 198 862 1259 1244 1166 1477 1019 1180 1464 951 844 1312 764 704 1037 1408 1185 1247 1266 666 248
ZT3D7_G225 3 6 9 13 5 8 4 8 21 17 12 24 6 18 18 6 8 27 6 5 9 12 9 9 17 8 4
ZT3D7_G226 3 4 3 7 3 4 1 2 9 9 4 5 8 10 20 2 2 5 1 3 4 2 5 5 7 3 3
ZT3D7_G227 1019 457 1528 1100 1712 1105 595 1741 1054 1237 941 1321 817 1511 1663 982 2030 1444 995 938 1055 1581 1503 889 580 398 462
ZT3D7_G228 596 797 553 1303 1532 2052 492 1391 1063 1328 1098 2718 1914 714 828 1832 1382 749 666 512 1765 2578 1958 1487 1351 827 541
ZT3D7_G229 30 18 48 100 89 102 28 75 32 29 35 91 32 65 53 123 102 54 17 31 34 48 154 117 26 24 43
ZT3D7_G230 135 171 204 185 118 158 144 135 148 113 90 229 86 305 259 141 174 242 73 137 97 131 189 141 213 108 156
ZT3D7_G231 41 30 17 27 25 38 5 28 63 71 51 55 43 85 89 21 31 77 32 40 49 68 37 36 35 20 6
ZT3D7_G232 64 30 119 64 73 162 117 63 33 60 45 176 106 53 63 147 56 69 49 61 92 148 102 62 49 29 48
ZT3D7_G233 169 106 212 299 436 338 93 384 167 232 183 354 208 204 209 244 394 270 258 223 174 294 346 303 221 94 90
ZT3D7_G234 286 401 485 322 356 306 376 410 303 395 300 457 327 416 488 266 459 495 239 241 309 496 344 304 566 356 566
ZT3D7_G235 119 163 324 330 380 345 80 388 266 368 239 528 182 318 408 314 514 322 137 172 258 338 332 262 229 150 136
ZT3D7_G236 1031 2118 1849 1452 1785 1901 710 1873 4543 4690 3903 2074 3340 3004 3977 1696 1745 3373 1072 1110 3324 4874 1783 1591 3019 1963 710
ZT3D7_G237 724 438 861 727 731 1084 389 750 798 823 801 1052 975 807 1009 767 679 887 599 618 773 1230 846 656 848 421 435
ZT3D7_G238 1333 2019 1733 2210 2506 2080 735 2631 2312 2844 2769 2382 2983 2229 2877 1552 2123 2720 1735 1435 2624 3453 2422 2090 3662 2069 940
ZT3D7_G239 7 3 3 11 7 21 1 7 11 3 10 21 7 9 25 20 7 10 4 4 6 8 5 5 1 6 2
ZT3D7_G240 26 12 8 18 22 25 1 18 16 23 24 42 12 17 17 18 27 21 9 17 18 20 15 20 13 6 2
ZT3D7_G241 24 20 15 43 41 39 2 49 25 29 23 31 17 17 21 40 35 23 30 24 9 32 42 31 36 19 6
ZT3D7_G242 19 6 10 15 0 3 4 0 9 11 5 0 0 0 0 0 0 0 10 17 0 0 26 16 8 4 14
ZT3D7_G243 559 1459 185 1510 1380 993 122 1679 819 704 675 701 937 684 953 1489 1325 703 554 618 811 1284 1836 1493 1865 948 68
ZT3D7_G244 1790 1948 617 4071 4293 4388 313 4885 2392 1884 1844 3724 1614 2433 3281 4930 3724 2333 2000 1930 2137 2653 4580 3729 2090 1259 239
ZT3D7_G245 7227 118 1422 520 362 1421 312 345 81 101 94 1203 71 149 114 1057 601 164 6140 7664 82 101 563 340 105 72 700
ZT3D7_G246 179 147 72 297 256 279 12 305 368 358 283 382 495 483 560 202 248 427 134 147 434 549 322 299 244 107 32
ZT3D7_G247 17 22 44 343 125 253 17 183 56 71 55 320 48 80 79 300 151 79 22 18 69 107 375 339 19 16 21
ZT3D7_G248 1264 1887 993 4448 3574 3450 707 4029 2297 2387 2179 3768 2906 2349 2750 2895 3094 2569 1259 1114 2575 3612 4642 4301 2775 1487 608
ZT3D7_G249 381 317 891 228 292 296 183 390 700 560 563 272 270 711 831 217 319 709 369 409 259 389 285 188 450 270 121
ZT3D7_G250 218 25 259 93 559 111 171 662 70 60 40 168 32 133 203 148 479 203 229 147 17 57 117 107 43 22 101
ZT3D7_G251 53 154 38 109 104 139 29 186 135 136 110 156 125 127 160 116 143 143 59 63 125 151 125 106 212 100 16
ZT3D7_G252 776 5545 3983 3508 4867 2399 1201 5053 6618 6460 6451 2314 6194 6984 8567 1921 4049 8273 806 827 6552 7514 3861 3309 8376 4484 604
ZT3D7_G253 112 196 116 169 29 118 30 35 435 367 297 200 110 29 35 109 19 32 135 147 104 141 187 185 262 119 55
ZT3D7_G254 182 152 346 186 204 274 69 208 313 321 310 306 172 103 88 248 210 87 153 161 136 197 225 188 208 138 43
ZT3D7_G255 40 0 17 11 148 161 1 142 10 13 13 244 21 49 59 170 136 42 47 40 36 38 12 10 2 2 7
ZT3D7_G256 2827 1862 1359 1202 1263 1507 802 1405 2528 1959 1933 1497 1403 2101 2392 1248 1364 2258 2688 3082 1627 2142 1438 1251 2713 1467 782
ZT3D7_G257 2349 2912 2555 3183 2461 2459 1202 3141 2991 3087 3065 2775 1896 2702 2820 2326 3043 2814 2421 2755 2030 2736 3002 2615 4120 2165 1499
ZT3D7_G258 14 17 17 54 22 41 14 29 13 9 14 52 9 11 13 28 42 7 8 13 10 9 69 37 19 8 16
ZT3D7_G259 36 246 43 302 292 58 27 269 34 30 36 42 30 93 98 53 276 92 25 16 22 34 360 270 281 193 28
ZT3D7_G260 1038 1337 1019 2214 2023 1787 571 2247 2031 1808 1691 1967 1288 1508 1700 2024 2383 1472 1112 1150 1340 2116 2321 1722 1703 1061 492
ZT3D7_G261 847 169 742 989 273 772 214 259 335 397 327 970 243 51 72 656 265 77 788 757 261 331 1159 813 298 169 182
ZT3D7_G262 7485 6853 3673 14586 14031 12380 1849 16951 8564 7643 6647 10744 6831 8161 9651 13706 14570 8561 7868 8211 8060 9809 15632 12790 9980 5486 2152
ZT3D7_G263 108 162 109 154 111 150 58 163 253 210 180 228 195 357 396 126 150 351 89 124 187 247 125 123 224 138 41
ZT3D7_G264 2192 238 172 5742 3946 2042 87 4376 373 438 431 1893 1084 1926 1893 2665 3309 1976 2962 1724 1092 1532 12010 4633 303 201 47
ZT3D7_G265 199 140 78 301 551 255 21 489 442 381 295 370 381 333 340 196 590 323 123 120 395 483 390 404 242 122 56
ZT3D7_G266 4217 675 459 946 1126 1318 497 1145 280 270 257 1037 538 289 311 775 1125 270 4323 4509 493 761 1074 842 1162 748 527
ZT3D7_G267 549 85 279 225 215 247 111 179 35 36 34 262 55 52 55 225 211 54 485 675 70 108 183 264 105 57 221
ZT3D7_G268 746 833 1221 1996 1383 1276 733 1561 1189 1136 1055 1342 1662 1572 1809 1310 1471 1743 685 1012 1662 2344 1692 1637 1124 602 507
ZT3D7_G269 192 453 255 389 358 540 263 441 764 885 775 670 1059 905 1027 350 481 831 213 174 971 1358 485 354 692 371 329
ZT3D7_G270 237 640 264 772 830 796 515 824 795 926 773 1101 739 896 955 821 933 958 210 220 817 1089 1290 1014 938 554 612
ZT3D7_G271 57 9 23 110 109 104 43 81 11 18 16 147 9 24 16 89 82 19 47 32 19 17 163 124 16 9 37
ZT3D7_G272 12 53 36 70 48 37 62 25 26 33 17 33 17 24 43 23 61 40 15 15 26 28 88 41 66 40 67
ZT3D7_G273 1082 824 1273 1049 1226 956 867 1217 877 1051 949 1248 766 1419 1581 793 1218 1463 1111 949 799 1055 1370 1106 1276 855 779
ZT3D7_G274 480 185 111 658 535 643 113 465 219 250 244 653 363 371 384 565 514 375 548 514 344 481 975 750 305 147 94
ZT3D7_G275 319 29 47 173 70 585 57 83 26 40 30 627 62 40 43 627 92 38 240 337 52 84 348 241 45 28 80
ZT3D7_G276 12053 307 7386 1230 4091 9822 2885 3376 2692 2315 1712 8180 786 1714 1949 7787 3513 1949 10921 12236 1388 1635 996 806 459 270 2438
ZT3D7_G277 226 162 421 135 166 190 104 208 192 208 219 223 209 300 289 169 224 308 220 277 207 225 154 111 297 166 163
ZT3D7_G278 259 479 568 1179 533 1159 96 525 1435 1384 1159 1420 451 1064 1384 875 486 1138 158 146 470 689 1482 1141 823 388 146
ZT3D7_G279 1694 1403 1596 2233 962 2698 928 1031 1840 1762 1685 2615 1415 1595 1985 2521 1014 1876 1420 1975 1497 1820 2161 2237 2237 1105 1013
ZT3D7_G280 189 255 2945 109 148 308 742 180 145 135 113 396 474 139 142 309 203 142 164 210 548 893 131 115 312 162 529
ZT3D7_G281 31 6 10 31 20 39 9 25 14 13 14 45 13 17 14 46 36 18 31 27 15 15 28 25 9 7 6
ZT3D7_G282 1812 2546 1167 3135 3438 4026 846 3624 3751 3492 3341 4286 3454 4578 5337 3241 3122 4778 1909 1903 3280 4273 3180 2919 4145 2181 941
ZT3D7_G283 2933 3552 2302 2138 1899 2229 1202 2273 3103 3370 2722 2044 1730 4119 4130 2165 2065 4472 2385 2911 2397 3170 2000 1435 4931 2515 1398
ZT3D7_G284 137 174 197 566 222 373 106 232 189 215 204 458 237 266 246 296 258 246 102 98 271 364 632 553 219 113 63
ZT3D7_G285 168 101 76 82 95 138 27 98 202 197 162 163 189 216 267 84 88 198 113 142 172 240 98 53 198 99 61
ZT3D7_G286 291 259 427 221 167 388 231 170 347 409 304 409 381 359 338 285 165 357 182 311 404 608 330 217 372 277 282
ZT3D7_G287 181 84 201 328 275 201 203 281 94 142 130 280 98 149 148 206 339 130 143 172 123 181 365 254 144 83 175
ZT3D7_G288 405 369 386 654 586 606 320 633 308 337 361 734 308 256 319 489 606 285 445 411 264 373 773 660 582 325 314
ZT3D7_G289 12 14 21 127 96 50 6 124 18 5 12 67 5 9 13 80 131 11 14 23 5 10 105 81 9 13 10
ZT3D7_G290 360 385 450 557 548 493 273 661 427 462 475 660 412 591 592 424 500 655 440 416 402 540 531 475 592 321 314
ZT3D7_G291 419 1031 846 1234 1143 820 449 1317 1524 1396 1725 1016 1920 1464 1656 690 1200 1439 475 420 1743 2214 1348 964 1510 833 570
ZT3D7_G292 1539 1265 492 973 779 1415 142 887 2948 2379 2454 1454 1739 1777 2128 1100 766 1813 1294 1472 1712 2127 898 869 1810 905 163
ZT3D7_G293 639 649 1110 570 846 1133 472 747 692 823 785 1201 908 808 1005 705 748 1023 696 696 853 1128 614 577 1228 628 637
ZT3D7_G294 328 948 371 242 243 327 144 291 849 718 721 331 556 935 1004 234 327 982 290 346 616 862 210 203 1364 758 98
ZT3D7_G295 68 52 384 171 81 165 231 101 56 67 32 215 41 58 61 185 132 63 85 95 54 69 199 137 89 67 213
ZT3D7_G296 46 1130 128 1096 1286 1064 114 1315 108 135 121 1247 479 403 522 1202 1302 414 48 60 541 839 1199 978 1372 934 69
ZT3D7_G297 0 12 1 15 67 2 7 80 0 0 0 12 3 26 38 5 97 31 0 0 4 5 35 23 16 6 4
ZT3D7_G298 712 14 999 89 353 183 425 390 108 111 112 99 30 71 71 61 344 76 722 711 18 44 94 78 18 13 743
ZT3D7_G299 3 0 7 3 0 2 2 1 2 2 0 0 1 0 0 0 3 0 7 6 0 1 12 3 2 2 1
ZT3D7_G300 1 6 5 14 8 11 0 8 3 2 3 15 2 3 4 4 17 7 1 0 1 0 15 15 15 8 5
ZT3D7_G301 2458 389 718 955 488 926 384 531 993 874 718 851 363 1057 1056 605 650 1112 2224 2465 444 531 1153 885 586 346 489
ZT3D7_G302 297 320 428 453 347 639 209 456 229 193 198 753 234 293 344 487 505 449 308 375 231 267 460 394 517 212 348
ZT3D7_G303 10 3 0 8 2 11 2 5 7 5 8 4 7 3 5 5 5 4 4 10 2 4 11 3 2 3 2
ZT3D7_G304 55 51 56 205 241 249 26 303 73 85 53 242 61 132 173 221 242 140 38 26 65 81 257 226 74 47 41
ZT3D7_G305 83 196 56 329 247 203 90 296 140 153 126 187 104 199 190 177 208 202 80 45 103 135 355 267 303 156 45
ZT3D7_G306 51 36 41 277 319 336 29 498 22 27 29 416 44 110 140 234 354 141 39 17 30 66 286 304 37 36 10
ZT3D7_G307 6519 1952 271 10027 5617 3583 1203 6373 3115 3021 2876 2489 1193 3791 4079 4490 5038 4171 6720 5613 1244 1690 15453 9095 3190 1696 340
ZT3D7_G308 187 76 7 106 64 137 58 61 10 18 22 127 36 0 2 77 36 2 243 178 35 45 149 105 153 79 26
ZT3D7_G309 102 22 62 58 91 129 8 88 26 40 29 127 101 32 34 74 77 37 129 75 130 206 54 37 26 40 14
ZT3D7_G310 102 7 60 18 201 131 11 211 25 35 30 139 21 1505 1557 100 222 1740 105 86 28 36 22 15 11 6 14
ZT3D7_G311 198 332 188 723 235 442 157 224 352 329 271 504 347 418 451 307 245 445 185 172 336 479 802 738 556 278 168
ZT3D7_G312 1177 1678 909 1318 1515 1284 247 1696 1686 1755 1607 1345 1166 1392 1607 939 1548 1554 1270 1081 1093 1543 1315 1050 2233 1061 280
ZT3D7_G313 316 40 124 157 376 392 69 467 132 159 144 494 170 202 211 246 573 210 300 280 163 233 163 187 65 55 112
ZT3D7_G314 574 1234 741 657 598 627 801 742 1479 1544 1352 713 1293 1712 1672 467 737 1718 496 521 1149 1674 701 521 1981 1266 723
ZT3D7_G315 103 249 73 811 342 375 59 364 88 125 105 302 146 81 96 550 384 101 95 98 129 225 914 787 342 194 60
ZT3D7_G316 29 70 18 216 77 105 8 49 25 19 16 80 51 19 19 148 57 20 22 25 49 63 247 231 112 50 27
ZT3D7_G317 1735 2198 906 2557 2745 2639 345 3161 3727 3476 3298 3049 3288 2756 3445 1889 2373 2987 1762 1809 3095 4175 2837 2315 3244 1774 225
ZT3D7_G318 511 204 122 1246 557 872 35 509 257 236 171 1103 270 871 824 799 604 742 407 556 298 421 1743 1378 329 180 55
ZT3D7_G319 112 332 2111 255 323 530 1176 250 365 407 306 536 962 408 472 465 299 480 123 152 1210 1672 232 238 541 327 1084
ZT3D7_G320 385 1108 464 810 654 690 137 866 1374 1161 1153 795 824 885 971 639 730 942 328 566 906 1165 711 680 1572 796 215
ZT3D7_G321 3779 2434 1109 2200 2007 3182 720 2253 4471 3458 2740 2255 1970 3229 4065 3905 2299 3518 3495 5679 2216 3120 2277 1888 3146 2075 289
ZT3D7_G322 408 106 135 870 423 507 141 368 137 165 121 551 114 223 222 507 455 213 415 447 144 196 935 709 132 77 36
ZT3D7_G323 2331 791 677 763 428 1209 264 459 1164 1104 933 1168 1048 1589 1854 803 476 1641 2008 2351 1090 1369 776 807 1139 584 344
ZT3D7_G324 406 78 324 528 530 404 121 563 250 253 250 595 93 172 197 408 587 181 373 408 95 138 571 393 122 74 79
ZT3D7_G325 56 19 31 40 20 12 33 20 13 6 9 10 3 24 38 20 23 31 29 43 7 6 75 47 18 15 49
ZT3D7_G326 1055 845 723 1471 2243 2772 710 2032 1243 1241 1015 2020 1082 766 982 4335 1652 777 1127 1461 1185 1503 1569 1374 1182 678 578
ZT3D7_G327 138 5 131 16 34 62 112 27 4 9 6 78 4 8 22 76 49 9 133 160 11 20 25 14 2 6 194
ZT3D7_G328 789 547 631 938 564 753 246 584 669 696 571 855 412 563 683 636 679 645 700 745 516 597 879 760 757 501 186
ZT3D7_G329 515 99 118 460 187 474 90 144 60 85 63 649 133 66 51 449 204 78 457 491 124 186 526 440 99 88 98
ZT3D7_G330 1009 61 395 357 219 489 740 253 183 168 177 722 55 76 75 514 267 74 807 778 39 84 345 256 95 48 905
ZT3D7_G331 514 144 109 829 563 375 132 469 357 457 449 403 59 64 83 378 491 64 457 445 78 133 863 642 182 103 177
ZT3D7_G332 1081 2888 854 1935 1097 1117 509 1633 1625 1689 1703 1389 1999 2533 2702 871 1470 2615 1157 1049 1842 2369 2249 1886 3787 2301 367
ZT3D7_G333 243 215 433 471 420 769 304 444 311 269 305 1033 937 483 493 710 496 449 270 246 1079 1563 637 498 329 212 223
ZT3D7_G334 614 95 127 939 478 684 69 513 203 238 236 681 211 301 350 591 648 291 583 561 228 383 933 684 162 91 92
ZT3D7_G335 954 798 1192 1006 1031 1051 360 1056 1293 1793 1664 1152 1511 1267 1477 616 992 1545 898 883 1342 1797 1055 934 1436 864 474
ZT3D7_G336 778 1060 1158 950 1728 1211 342 1777 1450 1809 1474 1376 1442 1637 2088 1052 1630 2106 788 645 1452 1927 1130 1027 1713 1123 279
ZT3D7_G337 774 1295 671 382 394 1135 326 382 750 1066 883 586 260 574 669 474 385 666 856 804 222 293 389 265 2292 1433 625
ZT3D7_G338 1181 2277 923 2606 1575 1952 636 1737 1988 1902 1683 1892 2239 2360 3047 1596 1530 2690 901 936 2427 2963 3116 2156 3255 1730 426
ZT3D7_G339 167 100 98 677 471 398 78 633 94 88 90 524 105 167 153 363 540 166 254 255 111 131 692 475 138 79 114
ZT3D7_G340 60 64 332 63 89 148 159 98 207 223 205 209 268 148 157 105 106 169 77 50 186 280 60 86 106 57 202
ZT3D7_G341 551 720 964 534 747 289 759 701 672 892 840 274 731 1566 1665 197 677 1890 770 574 750 952 591 504 1256 766 937
ZT3D7_G342 75 141 30 803 908 147 26 884 31 35 39 169 26 671 677 141 985 736 84 91 34 55 1470 691 198 120 35
ZT3D7_G343 0 224 1 7449 1280 0 33 1524 0 0 1 2 1 133 175 0 1282 147 0 0 0 0 8376 6942 325 214 50
ZT3D7_G344 102 96 71 165 133 155 88 172 49 50 68 163 86 66 83 141 127 68 142 134 94 132 181 167 131 79 53
ZT3D7_G345 285 254 447 676 743 1069 244 776 384 430 400 1240 692 410 494 797 688 455 312 357 651 935 689 640 534 292 272
ZT3D7_G346 139 267 252 453 424 345 75 440 341 329 311 450 317 328 411 247 420 360 174 220 358 420 398 373 369 195 209
ZT3D7_G347 26 18 17 107 73 61 10 90 13 9 17 79 9 24 21 59 112 29 10 31 22 26 77 74 23 16 21
ZT3D7_G348 2152 7043 4360 2851 3061 2889 2234 3325 5455 6046 4947 3437 4902 6065 6672 2207 3041 6492 2451 2297 5264 6855 3143 2762 11718 6258 2272
ZT3D7_G349 74 22 46 72 201 19 32 183 60 40 42 7 2 49 49 6 157 44 64 91 1 4 99 60 11 7 19
ZT3D7_G350 30 21 68 40 52 50 56 42 13 16 17 42 14 17 26 41 49 24 79 44 14 11 42 26 26 7 43
ZT3D7_G351 1800 3090 1891 2450 2047 2204 1036 2302 3418 3763 2980 2257 2865 4663 6354 1792 1844 5588 1758 1938 2827 3779 2728 2422 4728 2708 1152
ZT3D7_G352 161 33 121 244 798 610 36 764 111 127 106 760 138 132 145 457 765 135 239 119 153 224 265 266 39 35 37
ZT3D7_G353 921 990 721 869 830 1187 1274 996 2229 1770 1574 1622 777 1346 1252 1319 1117 1267 552 700 1105 1383 914 770 1289 916 1542
ZT3D7_G354 1111 804 1163 1263 1455 1607 610 1490 1365 1613 1488 1902 1472 1609 1743 1289 1403 1631 1093 829 1474 1769 1610 1219 1406 775 645
ZT3D7_G355 54 26 22 107 47 29 17 43 37 23 33 29 9 17 32 14 30 27 73 74 20 20 94 107 31 20 8
ZT3D7_G356 556 440 649 654 683 638 200 718 543 689 623 764 421 639 642 549 698 651 597 576 419 521 667 570 748 383 334
ZT3D7_G357 407 89 302 448 314 559 194 234 158 163 145 721 161 96 115 447 318 98 432 380 162 265 530 467 148 113 193
ZT3D7_G358 385 374 424 71 373 384 221 308 934 1039 1011 462 256 343 444 378 446 406 462 427 240 345 93 76 658 371 460
ZT3D7_G359 420 479 443 854 775 766 417 760 835 926 742 865 704 835 954 611 757 894 434 444 752 988 1195 882 973 453 469
ZT3D7_G360 1241 595 1001 989 1239 1325 357 1174 1034 1109 1021 1473 896 1318 1607 1001 1255 1479 1191 1183 906 1270 1088 893 1098 576 410
ZT3D7_G361 4317 1884 1943 13347 9331 9898 1260 11509 4024 3466 2962 13306 2760 4492 5989 7849 10920 4382 2943 3426 5095 5757 9864 10915 2921 1709 1440
ZT3D7_G362 452 549 430 582 482 579 262 571 824 827 720 636 601 877 976 643 456 812 323 403 512 738 553 496 727 382 208
ZT3D7_G363 567 40 145 67 119 179 78 110 254 221 202 103 203 121 124 55 100 115 559 498 206 268 96 78 74 37 234
ZT3D7_G364 531 623 635 966 540 816 296 717 868 888 695 908 629 800 780 1004 656 731 432 595 640 871 1123 931 803 475 275
ZT3D7_G365 92 8 28 18 34 65 8 31 10 19 19 73 11 7 12 36 12 16 80 77 14 16 30 16 10 6 14
ZT3D7_G366 6 8 20 35 65 19 11 66 6 13 11 43 12 37 63 20 67 40 21 15 17 20 27 35 11 4 10
ZT3D7_G367 914 765 564 994 1080 1202 297 1150 989 1047 968 1179 989 1173 1383 980 953 1239 976 945 959 1313 1144 896 1316 650 295
ZT3D7_G368 436 322 439 948 1184 1678 202 970 302 293 214 1674 576 446 524 1823 1070 435 318 374 683 774 513 872 489 266 223
ZT3D7_G369 1095 1534 1489 1501 1462 1661 812 1553 2827 2746 2651 1926 2457 2701 2842 1514 1652 2671 1125 1046 2498 3330 1513 1202 2518 1423 842
ZT3D7_G370 946 672 827 1230 1493 1194 754 1439 1008 1119 953 1335 838 1185 1291 945 1536 1339 885 843 931 1203 1241 1024 1073 652 419
ZT3D7_G371 1134 1171 537 1953 1397 1526 291 1421 1804 1548 1599 1662 1165 1648 2197 1179 1343 1936 1227 1069 1375 1519 1857 1740 1726 999 218
ZT3D7_G372 1209 525 719 1239 1808 1665 364 1764 968 971 1040 1747 961 1441 1588 1150 1611 1628 1309 1423 865 1347 1271 1239 903 522 260
ZT3D7_G373 327 575 190 965 395 618 50 495 584 593 465 747 765 853 1069 585 496 899 284 344 683 911 995 979 779 476 50
ZT3D7_G374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
ZT3D7_G375 609 284 1338 622 1274 814 707 1160 294 350 362 956 468 712 709 621 1090 892 716 480 395 534 627 597 544 226 824
ZT3D7_G376 190 251 339 451 326 376 143 323 214 200 237 457 281 330 436 278 259 411 220 137 235 324 560 489 399 176 189
ZT3D7_G377 157 117 178 172 163 98 131 213 121 95 137 74 90 215 252 81 165 254 181 152 104 140 223 132 176 115 68
ZT3D7_G378 102 30 40 101 157 113 44 132 33 52 40 158 53 29 36 83 109 34 85 81 59 85 163 112 58 30 46
ZT3D7_G379 270 238 333 550 274 340 159 257 414 443 443 410 409 349 392 241 257 396 254 165 399 518 626 562 399 212 186
ZT3D7_G380 472 1185 398 2023 667 902 303 844 1574 1421 1173 1290 977 1878 1907 923 937 1819 325 420 1329 1629 2069 1807 1496 1071 281
ZT3D7_G381 433 575 439 1089 473 1042 154 631 687 607 554 1338 628 638 726 921 594 674 432 440 647 800 1120 949 827 427 144
ZT3D7_G382 45 12 82 38 22 21 3 28 27 32 44 28 23 5 10 25 14 17 95 67 14 12 44 21 12 4 0
ZT3D7_G383 148 191 200 936 1140 860 406 979 198 207 203 1181 325 448 517 592 1040 475 166 90 303 435 1155 1003 359 209 448
ZT3D7_G384 116 49 26 666 966 994 65 1072 81 57 61 1454 137 186 185 883 1041 145 130 108 109 143 689 725 74 19 39
ZT3D7_G385 844 1358 6211 15685 7489 4684 689 7687 3057 2580 2105 4752 1807 4196 6518 4447 6757 4726 633 924 2606 3024 10558 12509 1872 1116 830
ZT3D7_G386 114 326 85 179 197 213 37 238 627 535 424 262 450 379 459 188 235 412 101 114 371 484 165 132 453 252 22
ZT3D7_G387 12 351 41 430 64 15 210 77 100 130 112 35 35 53 37 35 73 47 16 19 21 66 518 346 515 410 100
ZT3D7_G388 96 603 85 678 39 374 93 29 762 823 701 526 455 42 55 319 76 47 122 94 519 635 792 656 967 669 63
ZT3D7_G389 98 65 55 294 903 431 20 953 68 86 95 529 185 266 266 368 699 300 168 146 175 207 338 269 120 49 25
ZT3D7_G390 139 171 260 528 434 458 115 505 158 195 177 454 215 311 372 352 441 370 209 261 195 244 497 443 271 137 248
ZT3D7_G391 140 335 221 216 182 410 99 150 1421 751 626 465 466 1040 1589 361 183 1215 109 139 623 841 172 219 442 255 101
ZT3D7_G392 1296 1520 1789 1938 1816 2777 834 2132 1868 1918 1821 3071 1493 1422 1553 2264 1866 1635 1682 1798 1501 2057 1798 1801 2415 1126 1256
ZT3D7_G393 456 154 517 409 313 515 271 357 176 240 147 659 163 361 332 464 404 338 419 459 179 276 407 308 251 139 307
ZT3D7_G394 352 107 20 4952 1095 2407 13 1103 204 391 266 2956 23 40 25 2623 904 41 294 256 20 29 6771 4587 136 113 11
